date,day_of_week,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),Manual Adjustments,Events/Holidays
3/25/2026,Wednesday,430,374,688,754,499,929,892,1365,,Spring Break
3/26/2026,Thursday,491,433,787,879,578,1056,1015,1550,,Spring Break
3/27/2026,Friday,491,433,787,879,578,1056,1015,1550,,Spring Break
3/28/2026,Saturday,508,448,813,913,599,1087,1045,1595,,
3/29/2026,Sunday,432,377,692,762,504,933,896,1370,,
3/30/2026,Monday,402,348,644,701,465,871,836,1280,,
3/31/2026,Tuesday,402,348,644,701,465,871,836,1280,,
4/1/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
4/2/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
4/3/2026,Friday,657,557,995,1106,756,1321,1260,1850,,Easter Weekend
4/4/2026,Saturday,692,589,1048,1166,799,1389,1324,1946,,Easter Weekend
4/5/2026,Sunday,603,508,914,1016,690,1218,1162,1706,,Easter Weekend
4/6/2026,Monday,567,477,859,956,647,1149,1096,1611,,Easter Weekend
4/7/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
4/8/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
4/9/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
4/10/2026,Friday,645,547,977,1086,742,1297,1237,1817,,Zion Ultras & Trail Half Marathon
4/11/2026,Saturday,679,579,1029,1144,785,1364,1300,1911,,Zion Ultras & Trail Half Marathon
4/12/2026,Sunday,592,499,897,997,678,1196,1141,1675,,Zion Ultras & Trail Half Marathon
4/13/2026,Monday,511,430,774,861,583,1035,987,1451,,
4/14/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
4/15/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
4/16/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
4/17/2026,Friday,592,502,896,996,681,1190,1135,1667,,
4/18/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
4/19/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
4/20/2026,Monday,511,430,774,861,583,1035,987,1451,,
4/21/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
4/22/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
4/23/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
4/24/2026,Friday,592,502,896,996,681,1190,1135,1667,,
4/25/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
4/26/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
4/27/2026,Monday,511,430,774,861,583,1035,987,1451,,
4/28/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
4/29/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
4/30/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
5/1/2026,Friday,592,502,896,996,681,1190,1135,1667,,
5/2/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
5/3/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
5/4/2026,Monday,511,430,774,861,583,1035,987,1451,,
5/5/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
5/6/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
5/7/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
5/8/2026,Friday,592,502,896,996,681,1190,1135,1667,,
5/9/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
5/10/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
5/11/2026,Monday,511,430,774,861,583,1035,987,1451,,
5/12/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
5/13/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
5/14/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
5/15/2026,Friday,592,502,896,996,681,1190,1135,1667,,
5/16/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
5/17/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
5/18/2026,Monday,511,430,774,861,583,1035,987,1451,,
5/19/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
5/20/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
5/21/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
5/22/2026,Friday,657,557,995,1106,756,1321,1260,1850,,Memorial Day Weekend
5/23/2026,Saturday,692,589,1048,1166,799,1389,1324,1946,,Memorial Day Weekend
5/24/2026,Sunday,603,508,914,1016,690,1218,1162,1706,,Memorial Day Weekend
5/25/2026,Monday,567,477,859,956,647,1149,1096,1611,,Memorial Day Weekend
5/26/2026,Tuesday,511,430,774,861,583,1035,987,1451,,
5/27/2026,Wednesday,527,444,799,888,603,1066,1017,1494,,
5/28/2026,Thursday,592,502,896,996,681,1190,1135,1667,,
5/29/2026,Friday,592,502,896,996,681,1190,1135,1667,,
5/30/2026,Saturday,623,531,944,1050,720,1251,1193,1753,,
5/31/2026,Sunday,543,458,823,915,622,1097,1047,1537,,
6/1/2026,Monday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
6/2/2026,Tuesday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
6/3/2026,Wednesday,417,363,668,732,484,902,866,1325,changed to summer( or shoulder) pricing,
6/4/2026,Thursday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
6/5/2026,Friday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
6/6/2026,Saturday,508,448,813,913,599,1087,1045,1595,changed to summer( or shoulder) pricing,
6/7/2026,Sunday,432,377,692,762,504,933,896,1370,changed to summer( or shoulder) pricing,
6/8/2026,Monday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
6/9/2026,Tuesday,402,348,644,701,465,871,836,1280,changed to summer( or shoulder) pricing,
6/10/2026,Wednesday,417,363,668,732,484,902,866,1325,changed to summer( or shoulder) pricing,
6/11/2026,Thursday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
6/12/2026,Friday,477,420,764,853,561,1025,985,1505,changed to summer( or shoulder) pricing,
6/13/2026,Saturday,508,448,813,913,599,1087,1045,1595,changed to summer( or shoulder) pricing,
6/14/2026,Sunday,432,377,692,762,504,933,896,1370,changed to summer( or shoulder) pricing,
6/15/2026,Monday,511,430,774,861,583,1035,987,1451,,
