Date,Booked Listings,Daily Rate,dow,month,month_name,is_weekend,day_group
2026-07-24,90,188,Friday,7,Jul-2026,True,weekend_fri_sat
2026-07-25,85,182,Saturday,7,Jul-2026,True,weekend_fri_sat
2026-07-26,72,169,Sunday,7,Jul-2026,False,thu_sun
2026-07-27,74,167,Monday,7,Jul-2026,False,mtw
2026-07-28,67,168,Tuesday,7,Jul-2026,False,mtw
2026-07-29,72,185,Wednesday,7,Jul-2026,False,mtw
2026-07-30,76,187,Thursday,7,Jul-2026,False,thu_sun
2026-07-31,80,192,Friday,7,Jul-2026,True,weekend_fri_sat
2026-08-01,67,185,Saturday,8,Aug-2026,True,weekend_fri_sat
2026-08-02,68,178,Sunday,8,Aug-2026,False,thu_sun
2026-08-03,71,168,Monday,8,Aug-2026,False,mtw
2026-08-04,62,167,Tuesday,8,Aug-2026,False,mtw
2026-08-05,62,168,Wednesday,8,Aug-2026,False,mtw
2026-08-06,68,165,Thursday,8,Aug-2026,False,thu_sun
2026-08-07,65,180,Friday,8,Aug-2026,True,weekend_fri_sat
2026-08-08,62,195,Saturday,8,Aug-2026,True,weekend_fri_sat
2026-08-09,54,169,Sunday,8,Aug-2026,False,thu_sun
2026-08-10,56,165,Monday,8,Aug-2026,False,mtw
2026-08-11,53,163,Tuesday,8,Aug-2026,False,mtw
2026-08-12,49,167,Wednesday,8,Aug-2026,False,mtw
2026-08-13,49,174,Thursday,8,Aug-2026,False,thu_sun
2026-08-14,57,188,Friday,8,Aug-2026,True,weekend_fri_sat
2026-08-15,51,188,Saturday,8,Aug-2026,True,weekend_fri_sat
2026-08-16,49,168,Sunday,8,Aug-2026,False,thu_sun
2026-08-17,47,165,Monday,8,Aug-2026,False,mtw
2026-08-18,45,165,Tuesday,8,Aug-2026,False,mtw
2026-08-19,47,168,Wednesday,8,Aug-2026,False,mtw
2026-08-20,51,187,Thursday,8,Aug-2026,False,thu_sun
2026-08-21,57,189,Friday,8,Aug-2026,True,weekend_fri_sat
2026-08-22,53,194,Saturday,8,Aug-2026,True,weekend_fri_sat
2026-08-23,43,170,Sunday,8,Aug-2026,False,thu_sun
2026-08-24,46,177,Monday,8,Aug-2026,False,mtw
2026-08-25,44,166,Tuesday,8,Aug-2026,False,mtw
2026-08-26,44,166,Wednesday,8,Aug-2026,False,mtw
2026-08-27,45,177,Thursday,8,Aug-2026,False,thu_sun
2026-08-28,51,197,Friday,8,Aug-2026,True,weekend_fri_sat
2026-08-29,44,184,Saturday,8,Aug-2026,True,weekend_fri_sat
2026-08-30,35,166,Sunday,8,Aug-2026,False,thu_sun
2026-08-31,32,163,Monday,8,Aug-2026,False,mtw
2026-09-01,29,169,Tuesday,9,Sep-2026,False,mtw
2026-09-02,33,160,Wednesday,9,Sep-2026,False,mtw
2026-09-03,42,180,Thursday,9,Sep-2026,False,thu_sun
2026-09-04,57,187,Friday,9,Sep-2026,True,weekend_fri_sat
2026-09-05,55,181,Saturday,9,Sep-2026,True,weekend_fri_sat
2026-09-06,46,186,Sunday,9,Sep-2026,False,thu_sun
2026-09-07,35,170,Monday,9,Sep-2026,False,mtw
2026-09-08,34,160,Tuesday,9,Sep-2026,False,mtw
2026-09-09,34,160,Wednesday,9,Sep-2026,False,mtw
2026-09-10,39,174,Thursday,9,Sep-2026,False,thu_sun
2026-09-11,37,184,Friday,9,Sep-2026,True,weekend_fri_sat
2026-09-12,34,178,Saturday,9,Sep-2026,True,weekend_fri_sat
