"Date","RevPAR"
"2024-03-01","314"
"2024-03-02","352"
"2024-03-03","0"
"2024-03-04","0"
"2024-03-05","0"
"2024-03-06","0"
"2024-03-07","0"
"2024-03-08","331.33"
"2024-03-09","433"
"2024-03-10","161.33"
"2024-03-11","146"
"2024-03-12","171.33"
"2024-03-13","0"
"2024-03-14","0"
"2024-03-15","347.33"
"2024-03-16","456.33"
"2024-03-17","176"
"2024-03-18","151"
"2024-03-19","99"
"2024-03-20","0"
"2024-03-21","0"
"2024-03-22","349.33"
"2024-03-23","367"
"2024-03-24","185.67"
"2024-03-25","132.67"
"2024-03-26","199"
"2024-03-27","293"
"2024-03-28","293"
"2024-03-29","330"
"2024-03-30","424"
"2024-03-31","237"
"2024-04-01","251"
"2024-04-02","231.5"
"2024-04-03","277"
"2024-04-04","177"
"2024-04-05","194.5"
"2024-04-06","231.67"
"2024-04-07","0"
"2024-04-08","162"
"2024-04-09","163.33"
"2024-04-10","0"
"2024-04-11","0"
"2024-04-12","218.33"
"2024-04-13","390.67"
"2024-04-14","128.33"
"2024-04-15","307"
"2024-04-16","300"
"2024-04-17","308"
"2024-04-18","192"
"2024-04-19","384.33"
"2024-04-20","374.33"
"2024-04-21","192.5"
"2024-04-22","192"
"2024-04-23","274"
"2024-04-24","280"
"2024-04-25","177.33"
"2024-04-26","315.67"
"2024-04-27","392.33"
"2024-04-28","166"
"2024-04-29","0"
"2024-04-30","174.67"
"2024-05-01","193.33"
"2024-05-02","47"
"2024-05-03","339"
"2024-05-04","371.5"
"2024-05-05","233"
"2024-05-06","123"
"2024-05-07","245.25"
"2024-05-08","235.25"
"2024-05-09","281.25"
"2024-05-10","260.25"
"2024-05-11","361.5"
"2024-05-12","0"
"2024-05-13","0"
"2024-05-14","0"
"2024-05-15","167.5"
"2024-05-16","279.25"
"2024-05-17","227"
"2024-05-18","397.25"
"2024-05-19","180.33"
"2024-05-20","171.67"
"2024-05-21","0"
"2024-05-22","328"
"2024-05-23","357.5"
"2024-05-24","396.75"
"2024-05-25","343.75"
"2024-05-26","348.25"
"2024-05-27","323.33"
"2024-05-28","237.33"
"2024-05-29","39.25"
"2024-05-30","326.75"
"2024-05-31","338"
"2024-06-01","377.5"
"2024-06-02","310"
"2024-06-03","158.25"
"2024-06-04","0"
"2024-06-05","0"
"2024-06-06","0"
"2024-06-07","252.5"
"2024-06-08","296.75"
"2024-06-09","233.67"
"2024-06-10","226.67"
"2024-06-11","140"
"2024-06-12","190.67"
"2024-06-13","117.25"
"2024-06-14","357"
"2024-06-15","432"
"2024-06-16","0"
"2024-06-17","0"
"2024-06-18","269"
"2024-06-19","275"
"2024-06-20","261.33"
"2024-06-21","377.75"
"2024-06-22","409"
"2024-06-23","227.67"
"2024-06-24","327"
"2024-06-25","289.5"
"2024-06-26","347.75"
"2024-06-27","324.5"
"2024-06-28","281.5"
"2024-06-29","431.75"
"2024-06-30","284.5"
"2024-07-01","293.75"
"2024-07-02","116.25"
