"Date","RevPAR"
"2024-03-01","194"
"2024-03-02","197"
"2024-03-03","0"
"2024-03-04","0"
"2024-03-05","0"
"2024-03-06","0"
"2024-03-07","0"
"2024-03-08","0"
"2024-03-09","0"
"2024-03-10","0"
"2024-03-11","0"
"2024-03-12","0"
"2024-03-13","0"
"2024-03-14","0"
"2024-03-15","212"
"2024-03-16","212"
"2024-03-17","0"
"2024-03-18","0"
"2024-03-19","0"
"2024-03-20","0"
"2024-03-21","0"
"2024-03-22","202"
"2024-03-23","182"
"2024-03-24","179"
"2024-03-25","0"
"2024-03-26","182"
"2024-03-27","182"
"2024-03-28","182"
"2024-03-29","182"
"2024-03-30","173"
"2024-03-31","171"
"2024-04-01","182"
"2024-04-02","182"
"2024-04-03","0"
"2024-04-04","0"
"2024-04-05","218"
"2024-04-06","218"
"2024-04-07","0"
"2024-04-08","0"
"2024-04-09","0"
"2024-04-10","0"
"2024-04-11","0"
"2024-04-12","0"
"2024-04-13","0"
"2024-04-14","0"
"2024-04-15","0"
"2024-04-16","184"
"2024-04-17","184"
"2024-04-18","184"
"2024-04-19","184"
"2024-04-20","178"
"2024-04-21","184"
"2024-04-22","184"
"2024-04-23","0"
"2024-04-24","0"
"2024-04-25","218"
"2024-04-26","218"
"2024-04-27","0"
"2024-04-28","199"
"2024-04-29","202"
"2024-04-30","184"
"2024-05-01","0"
"2024-05-02","0"
"2024-05-03","170"
"2024-05-04","150"
"2024-05-05","0"
"2024-05-06","0"
"2024-05-07","0"
"2024-05-08","0"
"2024-05-09","0"
"2024-05-10","218"
"2024-05-11","215"
"2024-05-12","0"
"2024-05-13","0"
"2024-05-14","0"
"2024-05-15","254"
"2024-05-16","0"
"2024-05-17","216"
"2024-05-18","210"
"2024-05-19","0"
"2024-05-20","0"
"2024-05-21","0"
"2024-05-22","0"
"2024-05-23","0"
"2024-05-24","153"
"2024-05-25","146"
"2024-05-26","0"
"2024-05-27","0"
"2024-05-28","0"
"2024-05-29","202"
"2024-05-30","202"
"2024-05-31","226"
"2024-06-01","171"
"2024-06-02","162"
"2024-06-03","0"
"2024-06-04","0"
"2024-06-05","0"
"2024-06-06","0"
"2024-06-07","114"
"2024-06-08","113.5"
"2024-06-09","89"
"2024-06-10","134"
"2024-06-11","0"
"2024-06-12","0"
"2024-06-13","0"
"2024-06-14","118.5"
"2024-06-15","121.5"
"2024-06-16","114"
"2024-06-17","152"
"2024-06-18","128.5"
"2024-06-19","0"
"2024-06-20","106"
"2024-06-21","121.5"
"2024-06-22","126"
"2024-06-23","107.5"
"2024-06-24","107.5"
"2024-06-25","0"
"2024-06-26","0"
"2024-06-27","0"
"2024-06-28","157"
"2024-06-29","160.5"
"2024-06-30","0"
"2024-07-01","0"
"2024-07-02","0"
"2024-07-03","0"
"2024-07-04","236.5"
"2024-07-05","236.5"
"2024-07-06","241.5"
"2024-07-07","155"
"2024-07-08","155"
"2024-07-09","154"
"2024-07-10","156.5"
"2024-07-11","156.5"
"2024-07-12","157"
"2024-07-13","157"
"2024-07-14","152.5"
"2024-07-15","0"
"2024-07-16","0"
"2024-07-17","0"
"2024-07-18","0"
"2024-07-19","125.5"
"2024-07-20","67"
"2024-07-21","0"
"2024-07-22","0"
"2024-07-23","0"
"2024-07-24","0"
"2024-07-25","153.5"
"2024-07-26","153.5"
"2024-07-27","244.5"
"2024-07-28","235.5"
"2024-07-29","153.5"
"2024-07-30","104.5"
"2024-07-31","0"
"2024-08-01","157.5"
"2024-08-02","249"
"2024-08-03","249.5"
"2024-08-04","157.5"
"2024-08-05","0"
"2024-08-06","78.5"
"2024-08-07","78.5"
"2024-08-08","78.5"
"2024-08-09","78.5"
"2024-08-10","0"
"2024-08-11","66.5"
"2024-08-12","66.5"
"2024-08-13","66.5"
"2024-08-14","66.5"
"2024-08-15","0"
"2024-08-16","0"
"2024-08-17","170"
"2024-08-18","170"
"2024-08-19","0"
"2024-08-20","153.5"
"2024-08-21","153.5"
"2024-08-22","153.5"
"2024-08-23","153.5"
"2024-08-24","153.5"
"2024-08-25","153.5"
"2024-08-26","0"
"2024-08-27","0"
"2024-08-28","0"
"2024-08-29","157.5"
"2024-08-30","157.5"
"2024-08-31","315"
"2024-09-01","315"
"2024-09-02","0"
"2024-09-03","0"
"2024-09-04","0"
"2024-09-05","0"
"2024-09-06","0"
"2024-09-07","0"
"2024-09-08","0"
"2024-09-09","0"
"2024-09-10","0"
"2024-09-11","0"
"2024-09-12","226"
