"Date","RevPAR"
"2024-02-01","63.22"
"2024-02-02","110.1"
"2024-02-03","122.66"
"2024-02-04","64.74"
"2024-02-05","56.84"
"2024-02-06","49.16"
"2024-02-07","48.68"
"2024-02-08","50.91"
"2024-02-09","129.99"
"2024-02-10","143.33"
"2024-02-11","95.94"
"2024-02-12","58.13"
"2024-02-13","66.18"
"2024-02-14","89.23"
"2024-02-15","127.24"
"2024-02-16","295.47"
"2024-02-17","314"
"2024-02-18","260.74"
"2024-02-19","116.13"
"2024-02-20","84.52"
"2024-02-21","83.09"
"2024-02-22","134.8"
"2024-02-23","178.87"
"2024-02-24","191"
"2024-02-25","142.58"
"2024-02-26","111.81"
"2024-02-27","90.23"
"2024-02-28","74.02"
"2024-02-29","122.99"
"2024-03-01","224.82"
"2024-03-02","232.88"
"2024-03-03","172.55"
"2024-03-04","141.98"
"2024-03-05","110"
"2024-03-06","119.19"
"2024-03-07","168.81"
"2024-03-08","238.71"
"2024-03-09","291.53"
"2024-03-10","267.8"
"2024-03-11","288.18"
"2024-03-12","285.64"
"2024-03-13","277.09"
"2024-03-14","279.35"
"2024-03-15","256.68"
"2024-03-16","293.18"
"2024-03-17","201.5"
"2024-03-18","203.52"
"2024-03-19","205.68"
"2024-03-20","231.96"
"2024-03-21","236.81"
"2024-03-22","279.14"
"2024-03-23","368.93"
"2024-03-24","334.77"
"2024-03-25","333.77"
"2024-03-26","305.27"
"2024-03-27","329.71"
"2024-03-28","351.45"
"2024-03-29","391.12"
"2024-03-30","382.85"
"2024-03-31","337.82"
"2024-04-01","321.44"
"2024-04-02","363.56"
"2024-04-03","377.26"
"2024-04-04","366.21"
"2024-04-05","338.81"
"2024-04-06","319.24"
"2024-04-07","247.97"
"2024-04-08","238.32"
"2024-04-09","219.39"
"2024-04-10","230.85"
"2024-04-11","255.99"
"2024-04-12","320.77"
"2024-04-13","362.99"
"2024-04-14","277.28"
"2024-04-15","251.78"
"2024-04-16","243.1"
"2024-04-17","274.18"
"2024-04-18","259.59"
"2024-04-19","345.45"
"2024-04-20","330.48"
"2024-04-21","229.04"
"2024-04-22","228.11"
"2024-04-23","221.81"
"2024-04-24","222.83"
"2024-04-25","319.88"
"2024-04-26","332.88"
"2024-04-27","342.68"
"2024-04-28","262.34"
"2024-04-29","226.1"
"2024-04-30","188.68"
"2024-05-01","218.15"
"2024-05-02","295.1"
"2024-05-03","372.08"
"2024-05-04","354.29"
"2024-05-05","295.83"
"2024-05-06","246.16"
"2024-05-07","266.79"
"2024-05-08","302.47"
"2024-05-09","314.89"
"2024-05-10","352.66"
"2024-05-11","383.4"
"2024-05-12","325.54"
"2024-05-13","320.28"
"2024-05-14","301.91"
"2024-05-15","318.75"
"2024-05-16","331.3"
"2024-05-17","369.85"
"2024-05-18","411.44"
"2024-05-19","311.76"
"2024-05-20","306.85"
"2024-05-21","322.82"
"2024-05-22","319.44"
"2024-05-23","332.71"
"2024-05-24","404.87"
"2024-05-25","428.9"
"2024-05-26","369.78"
"2024-05-27","302.35"
"2024-05-28","301.38"
"2024-05-29","325.16"
"2024-05-30","309.86"
"2024-05-31","325.76"
"2024-06-01","351.57"
"2024-06-02","311.88"
"2024-06-03","325.73"
"2024-06-04","335.28"
"2024-06-05","313.01"
"2024-06-06","342.43"
"2024-06-07","352.53"
"2024-06-08","336.16"
"2024-06-09","290.39"
"2024-06-10","294.11"
"2024-06-11","287.42"
"2024-06-12","288"
"2024-06-13","289.86"
"2024-06-14","346.27"
"2024-06-15","349.17"
"2024-06-16","287.74"
"2024-06-17","305.65"
"2024-06-18","326.4"
"2024-06-19","315.07"
"2024-06-20","328.52"
"2024-06-21","353.99"
"2024-06-22","332.19"
"2024-06-23","293.41"
"2024-06-24","277.32"
"2024-06-25","281.72"
"2024-06-26","289.3"
"2024-06-27","265.48"
"2024-06-28","308.24"
"2024-06-29","326.47"
"2024-06-30","301.88"
"2024-07-01","235.75"
"2024-07-02","222.13"
"2024-07-03","294.13"
"2024-07-04","325.14"
"2024-07-05","361.13"
"2024-07-06","278.92"
"2024-07-07","171.88"
"2024-07-08","173.92"
"2024-07-09","185.97"
"2024-07-10","174.45"
"2024-07-11","204.51"
"2024-07-12","249.01"
"2024-07-13","249.47"
"2024-07-14","217.29"
"2024-07-15","202.39"
"2024-07-16","228.1"
"2024-07-17","247.64"
"2024-07-18","252.58"
"2024-07-19","235.95"
"2024-07-20","237.86"
"2024-07-21","170.95"
"2024-07-22","154.89"
"2024-07-23","183.79"
"2024-07-24","225.82"
"2024-07-25","241.48"
"2024-07-26","249.07"
"2024-07-27","243.19"
"2024-07-28","182.89"
"2024-07-29","192.2"
"2024-07-30","166.31"
"2024-07-31","188.93"
"2024-08-01","227.97"
"2024-08-02","286.06"
"2024-08-03","308.03"
"2024-08-04","258.3"
"2024-08-05","222.54"
"2024-08-06","218.45"
"2024-08-07","195.36"
"2024-08-08","200.42"
"2024-08-09","242.98"
"2024-08-10","251.86"
"2024-08-11","221.7"
"2024-08-12","210.45"
"2024-08-13","199.27"
"2024-08-14","182.78"
"2024-08-15","168.77"
"2024-08-16","229.19"
"2024-08-17","219.15"
"2024-08-18","170.69"
"2024-08-19","126.11"
"2024-08-20","99.87"
"2024-08-21","126.32"
"2024-08-22","177.15"
"2024-08-23","179.09"
"2024-08-24","211.1"
"2024-08-25","117.96"
