tier_id,tier_label,start_date,end_date,length_days
1,Soft,2023-12-01,2023-12-27,27
2,Low,2023-12-28,2023-12-30,3
3,Shoulder Low,2023-12-31,2023-12-31,1
2,Low,2024-01-01,2024-01-09,9
3,Shoulder Low,2024-01-10,2024-01-10,1
2,Low,2024-01-11,2024-01-13,3
1,Soft,2024-01-14,2024-01-29,16
2,Low,2024-01-30,2024-02-17,19
1,Soft,2024-02-18,2024-02-19,2
2,Low,2024-02-20,2024-02-22,3
3,Shoulder Low,2024-02-23,2024-02-25,3
4,Shoulder High,2024-02-26,2024-02-29,4
5,High,2024-03-01,2024-03-26,26
4,Shoulder High,2024-03-27,2024-03-28,2
5,High,2024-03-29,2024-04-04,7
4,Shoulder High,2024-04-05,2024-04-09,5
5,High,2024-04-10,2024-04-11,2
4,Shoulder High,2024-04-12,2024-04-13,2
3,Shoulder Low,2024-04-14,2024-04-19,6
4,Shoulder High,2024-04-20,2024-04-22,3
3,Shoulder Low,2024-04-23,2024-04-25,3
4,Shoulder High,2024-04-26,2024-05-01,6
3,Shoulder Low,2024-05-02,2024-05-02,1
4,Shoulder High,2024-05-03,2024-05-16,14
3,Shoulder Low,2024-05-17,2024-05-19,3
4,Shoulder High,2024-05-20,2024-05-28,9
5,High,2024-05-29,2024-05-31,3
4,Shoulder High,2024-06-01,2024-06-04,4
3,Shoulder Low,2024-06-05,2024-06-11,7
2,Low,2024-06-12,2024-06-13,2
3,Shoulder Low,2024-06-14,2024-06-21,8
4,Shoulder High,2024-06-22,2024-06-26,5
5,High,2024-06-27,2024-06-28,2
4,Shoulder High,2024-06-29,2024-07-01,3
5,High,2024-07-02,2024-07-05,4
4,Shoulder High,2024-07-06,2024-07-14,9
5,High,2024-07-15,2024-07-26,12
4,Shoulder High,2024-07-27,2024-07-28,2
3,Shoulder Low,2024-07-29,2024-08-03,6
2,Low,2024-08-04,2024-08-06,3
1,Soft,2024-08-07,2024-08-09,3
2,Low,2024-08-10,2024-08-10,1
1,Soft,2024-08-11,2024-08-24,14
2,Low,2024-08-25,2024-08-30,6
3,Shoulder Low,2024-08-31,2024-09-08,9
2,Low,2024-09-09,2024-09-10,2
3,Shoulder Low,2024-09-11,2024-09-13,3
2,Low,2024-09-14,2024-09-15,2
3,Shoulder Low,2024-09-16,2024-10-03,18
4,Shoulder High,2024-10-04,2024-10-06,3
5,High,2024-10-07,2024-10-23,17
4,Shoulder High,2024-10-24,2024-10-24,1
3,Shoulder Low,2024-10-25,2024-10-25,1
2,Low,2024-10-26,2024-10-26,1
1,Soft,2024-10-27,2024-11-02,7
2,Low,2024-11-03,2024-11-15,13
1,Soft,2024-11-16,2024-11-19,4
2,Low,2024-11-20,2024-11-29,10
1,Soft,2024-11-30,2024-12-27,28
2,Low,2024-12-28,2024-12-30,3
3,Shoulder Low,2024-12-31,2024-12-31,1
2,Low,2025-01-01,2025-01-09,9
3,Shoulder Low,2025-01-10,2025-01-10,1
2,Low,2025-01-11,2025-01-13,3
1,Soft,2025-01-14,2025-01-29,16
2,Low,2025-01-30,2025-02-17,19
1,Soft,2025-02-18,2025-02-19,2
2,Low,2025-02-20,2025-02-23,4
3,Shoulder Low,2025-02-24,2025-02-24,1
2,Low,2025-02-25,2025-02-25,1
3,Shoulder Low,2025-02-26,2025-03-01,4
4,Shoulder High,2025-03-02,2025-03-03,2
5,High,2025-03-04,2025-03-26,23
4,Shoulder High,2025-03-27,2025-03-28,2
5,High,2025-03-29,2025-04-04,7
4,Shoulder High,2025-04-05,2025-04-09,5
5,High,2025-04-10,2025-04-11,2
4,Shoulder High,2025-04-12,2025-04-13,2
3,Shoulder Low,2025-04-14,2025-04-19,6
4,Shoulder High,2025-04-20,2025-04-22,3
3,Shoulder Low,2025-04-23,2025-04-25,3
4,Shoulder High,2025-04-26,2025-05-01,6
3,Shoulder Low,2025-05-02,2025-05-02,1
4,Shoulder High,2025-05-03,2025-05-16,14
3,Shoulder Low,2025-05-17,2025-05-19,3
4,Shoulder High,2025-05-20,2025-05-28,9
5,High,2025-05-29,2025-05-31,3
4,Shoulder High,2025-06-01,2025-06-04,4
3,Shoulder Low,2025-06-05,2025-06-11,7
2,Low,2025-06-12,2025-06-13,2
3,Shoulder Low,2025-06-14,2025-06-21,8
4,Shoulder High,2025-06-22,2025-06-26,5
5,High,2025-06-27,2025-06-28,2
4,Shoulder High,2025-06-29,2025-07-01,3
5,High,2025-07-02,2025-07-05,4
4,Shoulder High,2025-07-06,2025-07-14,9
5,High,2025-07-15,2025-07-26,12
4,Shoulder High,2025-07-27,2025-07-28,2
3,Shoulder Low,2025-07-29,2025-08-03,6
2,Low,2025-08-04,2025-08-06,3
1,Soft,2025-08-07,2025-08-09,3
2,Low,2025-08-10,2025-08-10,1
1,Soft,2025-08-11,2025-08-24,14
2,Low,2025-08-25,2025-08-30,6
3,Shoulder Low,2025-08-31,2025-09-08,9
2,Low,2025-09-09,2025-09-10,2
3,Shoulder Low,2025-09-11,2025-09-13,3
2,Low,2025-09-14,2025-09-15,2
3,Shoulder Low,2025-09-16,2025-10-03,18
4,Shoulder High,2025-10-04,2025-10-06,3
5,High,2025-10-07,2025-10-23,17
4,Shoulder High,2025-10-24,2025-10-24,1
3,Shoulder Low,2025-10-25,2025-10-25,1
2,Low,2025-10-26,2025-10-26,1
1,Soft,2025-10-27,2025-11-02,7
2,Low,2025-11-03,2025-11-15,13
1,Soft,2025-11-16,2025-11-19,4
2,Low,2025-11-20,2025-11-29,10
1,Soft,2025-11-30,2025-12-27,28
2,Low,2025-12-28,2025-12-30,3
3,Shoulder Low,2025-12-31,2025-12-31,1
2,Low,2026-01-01,2026-01-09,9
3,Shoulder Low,2026-01-10,2026-01-10,1
2,Low,2026-01-11,2026-01-13,3
1,Soft,2026-01-14,2026-01-29,16
2,Low,2026-01-30,2026-02-17,19
1,Soft,2026-02-18,2026-02-19,2
2,Low,2026-02-20,2026-02-23,4
