date,day_of_week,100 LaFave South: Temple of Sinawava,101 LaFave South: The Sentinel,102 LaFave South: The Watchman,103 LaFave South: The Zion Suite,200 LaFave South: Angels Landing,201 LaFave South: Checkerboard Mesa,202 LaFave South: Echo Canyon,203 LaFave South: Emerald Pools,204 LaFave South: Hidden Canyon,205 LaFave South: Kolob Arch,206 LaFave South: Mountain of the Sun,207 LaFave South: Mystery Falls,208 LaFave South: Northgate Peaks,209 LaFave South: Orderville Canyon,210 LaFave South: The Subway,211 LaFave South: The Narrows,300 LaFave South: Bridge Mountain,301 LaFave South: West Temple,302 LaFave South: The Gallery House,400 LaFave North: The Sundial,500 LaFave North: Big Springs,501 LaFave North: Cathedral Mountain,502 LaFave North: East Temple,503 LaFave North: Johnson Mountain,504 LaFave North: Kayenta,505 LaFave North: Lava Point,506 LaFave North: Meridian Tower,507 LaFave North: Mount Kinesava,508 LaFave North: Phantom Valley,509 LaFave North: Pine Creek,510 LaFave North: Virgin River,511 LaFave North: Weeping Rock,notes
2026-03-01,Sunday,442.0,444.0,349.0,384.0,992.0,749.0,724.0,842.0,569.0,574.0,732.0,736.0,565.0,565.0,781.0,992.0,705.0,816.0,1390.0,391.0,690.0,972.0,679.0,927.0,560.0,809.0,744.0,511.0,680.0,688.0,972.0,546.0,
2026-03-02,Monday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-03-03,Tuesday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-03-04,Wednesday,427.0,429.0,336.0,370.0,961.0,725.0,701.0,816.0,549.0,554.0,709.0,712.0,545.0,546.0,756.0,961.0,679.0,785.0,1348.0,376.0,667.0,942.0,656.0,897.0,540.0,783.0,718.0,492.0,657.0,664.0,942.0,527.0,
2026-03-05,Thursday,487.0,489.0,388.0,427.0,1083.0,821.0,794.0,920.0,630.0,635.0,803.0,807.0,625.0,622.0,856.0,1083.0,783.0,906.0,1519.0,434.0,759.0,1061.0,748.0,1016.0,620.0,887.0,823.0,568.0,749.0,757.0,1061.0,604.0,
2026-03-06,Friday,487.0,489.0,388.0,427.0,1083.0,821.0,794.0,920.0,630.0,635.0,803.0,807.0,625.0,622.0,856.0,1083.0,783.0,906.0,1519.0,434.0,759.0,1061.0,748.0,1016.0,620.0,887.0,823.0,568.0,749.0,757.0,1061.0,604.0,
2026-03-07,Saturday,516.0,519.0,414.0,455.0,1144.0,870.0,841.0,972.0,670.0,675.0,850.0,854.0,664.0,660.0,906.0,1144.0,836.0,967.0,1604.0,463.0,806.0,1121.0,794.0,1076.0,659.0,939.0,876.0,606.0,795.0,803.0,1121.0,642.0,
2026-03-08,Sunday,442.0,444.0,349.0,384.0,992.0,749.0,724.0,842.0,569.0,574.0,732.0,736.0,565.0,565.0,781.0,992.0,705.0,816.0,1390.0,391.0,690.0,972.0,679.0,927.0,560.0,809.0,744.0,511.0,680.0,688.0,972.0,546.0,
2026-03-09,Monday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
2026-03-10,Tuesday,412.0,414.0,323.0,356.0,931.0,701.0,678.0,790.0,529.0,533.0,685.0,688.0,525.0,527.0,731.0,931.0,653.0,755.0,1305.0,362.0,643.0,912.0,634.0,867.0,521.0,757.0,692.0,473.0,634.0,641.0,912.0,508.0,
