new_date,date,day_of_week,lag_date,notes,Suite BIG (1BR/1BA),Suite SMALL (1BR/1BA),Villa Game (2BR/2BA),Premium Villa (2BR/2BA),Deluxe Villa (2BR/1BA),Premier Villa (3BR/3BA),J.MT. Villa (3BR/2BA),House (6BR/4BA),v1_date,dow_v1,Suite BIG (1BR/1BA)__v1,Suite SMALL (1BR/1BA)__v1,Villa Game (2BR/2BA)__v1,Premium Villa (2BR/2BA)__v1,Deluxe Villa (2BR/1BA)__v1,Premier Villa (3BR/3BA)__v1,J.MT. Villa (3BR/2BA)__v1,House (6BR/4BA)__v1,Suite BIG (1BR/1BA)_pct_vs_v1,Suite SMALL (1BR/1BA)_pct_vs_v1,Villa Game (2BR/2BA)_pct_vs_v1,Premium Villa (2BR/2BA)_pct_vs_v1,Deluxe Villa (2BR/1BA)_pct_vs_v1,Premier Villa (3BR/3BA)_pct_vs_v1,J.MT. Villa (3BR/2BA)_pct_vs_v1,House (6BR/4BA)_pct_vs_v1
2027-03-08,2027-03-08,Monday,2026-03-08,,459,349,801,726,572,1061,996,1393,,,,,,,,,,,,,,,,,,
2027-03-09,2027-03-09,Tuesday,2026-03-09,,459,349,801,726,572,1061,996,1393,,,,,,,,,,,,,,,,,,
2027-03-10,2027-03-10,Wednesday,2026-03-10,,477,363,830,753,594,1097,1029,1443,,,,,,,,,,,,,,,,,,
2027-03-11,2027-03-11,Thursday,2026-03-11,,562,436,976,886,706,1277,1198,1690,,,,,,,,,,,,,,,,,,
2027-03-12,2027-03-12,Friday,2026-03-12,,562,436,976,886,706,1277,1198,1690,,,,,,,,,,,,,,,,,,
2027-03-13,2027-03-13,Saturday,2026-03-13,,585,455,1015,922,736,1324,1243,1757,,,,,,,,,,,,,,,,,,
2027-03-14,2027-03-14,Sunday,2026-03-14,,488,373,850,771,609,1121,1052,1476,,,,,,,,,,,,,,,,,,
2027-03-15,2027-03-15,Monday,2026-03-15,,459,349,801,726,572,1061,996,1393,,,,,,,,,,,,,,,,,,
2027-03-16,2027-03-16,Tuesday,2026-03-16,,459,349,801,726,572,1061,996,1393,,,,,,,,,,,,,,,,,,
2027-03-17,2027-03-17,Wednesday,2026-03-17,,477,363,830,753,594,1097,1029,1443,,,,,,,,,,,,,,,,,,
2027-03-18,2027-03-18,Thursday,2026-03-18,,562,436,976,886,706,1277,1198,1690,,,,,,,,,,,,,,,,,,
2027-03-19,2027-03-19,Friday,2026-03-19,,562,436,976,886,706,1277,1198,1690,,,,,,,,,,,,,,,,,,
2027-03-20,2027-03-20,Saturday,2026-03-20,,585,455,1015,922,736,1324,1243,1757,,,,,,,,,,,,,,,,,,
2027-03-21,2027-03-21,Sunday,2026-03-21,,488,373,850,771,609,1121,1052,1476,,,,,,,,,,,,,,,,,,
2027-03-22,2027-03-22,Monday,2026-03-22,,459,349,801,726,572,1061,996,1393,,,,,,,,,,,,,,,,,,
2027-03-23,2027-03-23,Tuesday,2026-03-23,,459,349,801,726,572,1061,996,1393,,,,,,,,,,,,,,,,,,
2027-03-24,2027-03-24,Wednesday,2026-03-24,,477,363,830,753,594,1097,1029,1443,,,,,,,,,,,,,,,,,,
2027-03-25,2027-03-25,Thursday,2026-03-25,,562,436,976,886,706,1277,1198,1690,2026-03-25,Wednesday,430.0,374.0,688.0,754.0,499.0,929.0,892.0,1365.0,30.697674418604652,16.577540106951872,41.86046511627907,17.50663129973475,41.48296593186373,37.45963401506997,34.30493273542601,23.809523809523807
2027-03-26,2027-03-26,Friday,2026-03-26,,562,436,976,886,706,1277,1198,1690,2026-03-26,Thursday,491.0,433.0,787.0,879.0,578.0,1056.0,1015.0,1550.0,14.460285132382891,0.6928406466512702,24.015247776365946,0.7963594994311717,22.145328719723185,20.928030303030305,18.029556650246306,9.032258064516128
2027-03-27,2027-03-27,Saturday,2026-03-27,,585,455,1015,922,736,1324,1243,1757,2026-03-27,Friday,491.0,433.0,787.0,879.0,578.0,1056.0,1015.0,1550.0,19.144602851323828,5.080831408775981,28.970775095298603,4.891922639362913,27.33564013840831,25.37878787878788,22.463054187192117,13.35483870967742
2027-03-28,2027-03-28,Sunday,2026-03-28,,488,373,850,771,609,1121,1052,1476,2026-03-28,Saturday,508.0,448.0,813.0,913.0,599.0,1087.0,1045.0,1595.0,-3.937007874015748,-16.741071428571427,4.551045510455105,-15.553121577217963,1.669449081803005,3.1278748850046,0.6698564593301436,-7.460815047021943
2027-03-29,2027-03-29,Monday,2026-03-29,,459,349,801,726,572,1061,996,1393,2026-03-29,Sunday,432.0,377.0,692.0,762.0,504.0,933.0,896.0,1370.0,6.25,-7.427055702917771,15.751445086705202,-4.724409448818897,13.492063492063492,13.719185423365488,11.160714285714286,1.6788321167883213
2027-03-30,2027-03-30,Tuesday,2026-03-30,,459,349,801,726,572,1061,996,1393,2026-03-30,Monday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,14.17910447761194,0.28735632183908044,24.37888198757764,3.566333808844508,23.010752688172044,21.814006888633756,19.138755980861244,8.828125
2027-03-31,2027-03-31,Wednesday,2026-03-31,,477,363,830,753,594,1097,1029,1443,2026-03-31,Tuesday,402.0,348.0,644.0,701.0,465.0,871.0,836.0,1280.0,18.65671641791045,4.310344827586207,28.88198757763975,7.417974322396577,27.741935483870968,25.947187141216993,23.086124401913878,12.734375
2027-04-01,2027-04-01,Thursday,2026-04-01,,657,517,1127,1035,830,1449,1418,1966,2026-04-01,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,24.667931688804554,16.441441441441444,41.05131414267834,16.554054054054053,37.64510779436153,35.92870544090056,39.42969518190757,31.593038821954483
2027-04-02,2027-04-02,Friday,2026-04-02,,657,517,1127,1035,830,1449,1418,1966,2026-04-02,Thursday,592.0,502.0,896.0,996.0,681.0,1190.0,1135.0,1667.0,10.97972972972973,2.9880478087649402,25.78125,3.91566265060241,21.879588839941263,21.764705882352942,24.933920704845818,17.93641271745651
2027-04-03,2027-04-03,Saturday,2026-04-03,,680,536,1165,1070,859,1498,1465,2032,2026-04-03,Friday,657.0,557.0,995.0,1106.0,756.0,1321.0,1260.0,1850.0,3.50076103500761,-3.7701974865350087,17.08542713567839,-3.25497287522604,13.624338624338625,13.398940196820591,16.26984126984127,9.837837837837837
2027-04-04,2027-04-04,Sunday,2026-04-04,,583,454,1002,919,733,1294,1269,1751,2026-04-04,Saturday,692.0,589.0,1048.0,1166.0,799.0,1389.0,1324.0,1946.0,-15.751445086705202,-22.920203735144312,-4.3893129770992365,-21.18353344768439,-8.260325406758447,-6.839452843772498,-4.1540785498489425,-10.020554984583761
2027-04-05,2027-04-05,Monday,2026-04-05,,555,429,954,874,696,1234,1211,1668,2026-04-05,Sunday,603.0,508.0,914.0,1016.0,690.0,1218.0,1162.0,1706.0,-7.960199004975125,-15.551181102362206,4.3763676148796495,-13.976377952755906,0.8695652173913043,1.3136288998357963,4.216867469879518,-2.2274325908558033
2027-04-06,2027-04-06,Tuesday,2026-04-06,,555,429,954,874,696,1234,1211,1668,2026-04-06,Monday,567.0,477.0,859.0,956.0,647.0,1149.0,1096.0,1611.0,-2.1164021164021163,-10.062893081761008,11.059371362048893,-8.577405857740587,7.573415765069552,7.397737162750218,10.492700729927007,3.5381750465549344
2027-04-07,2027-04-07,Wednesday,2026-04-07,,572,444,983,901,718,1270,1246,1718,2026-04-07,Tuesday,511.0,430.0,774.0,861.0,583.0,1035.0,987.0,1451.0,11.937377690802348,3.255813953488372,27.002583979328165,4.645760743321719,23.156089193825043,22.705314009661837,26.24113475177305,18.401102687801515
2027-04-08,2027-04-08,Thursday,2026-04-08,,657,517,1127,1035,830,1449,1418,1966,2026-04-08,Wednesday,527.0,444.0,799.0,888.0,603.0,1066.0,1017.0,1494.0,24.667931688804554,16.441441441441444,41.05131414267834,16.554054054054053,37.64510779436153,35.92870544090056,39.42969518190757,31.593038821954483
